,uid,MCD_recon,MCD_gt
11562,b09aa59b-50f3-48cd-9c2f-78560c2c9cfe,9.933367,10.633015
11563,fe524e74-868d-490f-b6e8-a9943e6e6c2e,8.711318,12.023731
11564,f355cfaf-407a-462a-b315-2aceccadc858,9.359888,9.647794
11565,eea6ad30-6f91-4721-83ce-4c6e23b36704,8.441392,9.085176
11566,a563d3d9-dda7-4479-b59f-b286cd524802,11.31347,11.364873
11567,74fa3d48-b555-4840-a75a-82d5659cc92f,10.376129,10.446854
11568,8d126716-bd25-4ddc-afe1-7ccc374a0edb,10.019833,9.909553
11569,0583ce06-c3ca-4bac-8423-6502b44b78e2,8.24185,11.185111
11570,ac96fee7-358f-42c7-99d6-f1bb90025c63,8.725476,9.638648
11571,199400d2-7421-4850-b6c8-9b0834ce920e,10.609069,10.529854
11572,e6906f82-5bfe-4135-aad4-6fca6a92f409,10.06808,9.268595
11573,f3f07d5b-8428-4781-9191-89546e7cb965,10.817659,11.489407
11574,50a61c57-5584-4395-a8bc-810e2d1cc17b,9.252578,9.998873
11575,fcff558f-283f-464b-b6cf-971c1bb3ae61,10.385791,10.651134
11576,b318d82c-69b4-4c03-959f-bc4ebd6fadcd,10.028967,11.218805
11577,d77b87f0-7a46-42c8-a6c7-e5cd527d5ba4,9.11572,9.716689
11578,201ae25c-4fed-4324-b1e7-dafb644392e0,10.376641,8.95566
11579,2a9acd1e-f5d2-4c04-974a-93e1efdce52b,11.1174345,10.630798
11580,347f58d8-85b9-4c22-9329-ef3e374c6dae,8.510279,10.058214
11581,dd5443ed-d619-4cf6-a97f-32f40526b1aa,8.982105,9.937575
11582,22c6e670-661b-49ac-88d8-fdbd9d6df7ab,12.478553,11.504312
11583,d35d8908-f75c-4162-a707-046cacc70ed1,10.861529,11.061136
11584,8180aca1-21cc-419f-9325-68844961992e,9.466566,14.5481
11585,9484e567-f50b-495c-87f0-e98117d27461,8.642948,8.727196
11586,438c404c-50d0-4f98-8e4a-1e59e7b2fe40,10.559801,10.715428
11587,0ef33e4a-4d33-4f35-9216-3bbb76017d22,7.464949,12.6248045
11588,3195be9c-532c-4d7f-8f74-4b46513bd13b,12.094177,11.172136
11589,3902eaef-de1d-4084-b4cd-e7f77cb8c246,9.84464,8.519762
11590,36475239-5775-4262-96ef-aeb52b1eef06,7.624015,8.112578
11591,00e2b2ee-425b-47c9-939f-e6a8ed62332d,10.484475,11.059857
11592,20abc871-0517-4fb4-a317-f68381910cd0,11.050228,11.879729
11593,8eb27b8b-be5b-494d-b793-7db019299ed9,8.9007845,9.121304
11594,f43d1ff5-0692-4f02-9aab-027ddd1159b3,8.260071,9.595044
11595,bb817a3a-a4db-4569-99a8-8d4df1de7287,8.415943,9.017535
11596,6a00cdbf-190a-41d4-8928-b65b93843838,8.459979,8.319018
11597,f75d678a-cefd-4683-a444-3279f6642c42,12.216508,11.523851
11598,345d994c-14e1-493c-8020-6edc5a7f39ac,11.825787,13.933184
11599,3f51bae4-2743-4512-aa56-ea674f15f35c,9.783473,10.884863
11600,995a2d87-753c-4ab9-9784-f14b9a3bcfd6,9.14679,9.251714
11601,feb06db6-7855-4a27-bb45-c18d009b1225,11.080691,10.99399
11602,35bd925b-e604-4c4e-bd65-bd3d7923ef4c,8.347471,9.970986
11603,b8e244be-012d-4fa8-8819-0b7d784cf152,9.224309,10.320721
11604,29e73738-418c-418a-bf05-8c48f8818c90,9.541742,10.05061
11605,7ef40269-4bf1-4347-a027-dda4bcbc2019,10.307436,11.243112
11606,47e961cc-88cf-4be0-a522-ae38788c1fb3,8.9171095,10.504333
11607,af62d205-ace5-4b22-b1c8-407ac43edd9f,8.698134,8.076152
11608,8885781a-b4ca-41cc-92c3-bdaeaf81a87f,11.811942,11.4320135
11609,67df812a-55ff-421a-bd58-e41340c5192e,10.839411,13.416491
11610,79f809df-2b85-4192-aaab-6d51fd3f3d9e,5.9748173,11.17014
11611,360228b0-14cc-40c0-9365-76783bec6c4d,9.643257,11.613232
11612,98487aa3-0e92-44bf-a49e-abbaabc297c4,11.682441,8.197105
11613,764757de-1f72-4175-a2db-9fb3d8b2a794,9.836417,11.022512
11614,d9e8f520-93a1-4dc4-8644-b7c63be142d0,11.370722,12.090984
11615,bb932b46-5609-4ea8-a10c-c3ca82a81716,10.90136,10.858729
11616,13361fe6-6be9-4f56-b088-d0dd8441bc0a,10.763776,12.312155
11617,5dcd789d-b5d0-45f0-a29a-4687c0af3c9c,13.807084,13.211721
11618,e96a809b-5c21-4330-a8a5-dcd22ad87640,9.728922,11.068109
11619,5ab4c4a8-d79a-49ea-9f40-b5758fd9f435,9.597685,13.6496525
11620,94ae7e4c-e0f3-4adf-bd7d-4686e59d72c9,10.130645,9.360383
11621,2addde90-13bc-4419-ac07-08ab623960fc,10.585844,16.208853
11622,17a7752a-0d68-47c4-8052-16d795ebfa28,9.967951,11.611229
11623,551d29b7-4005-4621-be70-4a69b605d2b6,8.512199,12.145384
11624,2799483d-1531-452c-badd-7771ae4264c5,8.789412,10.096284
11625,42deadea-1b02-4cb3-ae24-ba37e90b3c64,9.217601,9.33339
11626,af23f2c2-c1a9-4543-94f8-32044fba7e6e,11.032498,11.955122
11627,df737cad-9213-4b87-b2d0-3afb19c852af,10.552269,11.19655
11628,afd38b70-8616-46d2-ba5f-9a6e40428a9b,11.138949,12.705277
11629,e02cd13b-afe5-45a7-9013-70895c03bf98,11.9889345,9.851963
11630,cca6bb8b-80d1-4ce7-b2cd-e808f421adec,8.736222,12.832494
11631,4ac275ff-4078-4e74-871b-a5a4fbfbf36e,9.248767,14.689049
11632,a76aa9ca-cb43-477a-aa89-151e10ca669a,9.342362,12.489757
11633,e5b4f9ad-1228-43cc-94ae-c15c02a32f82,10.863858,11.289377
11634,55282e7a-de66-40f7-9ec5-ac5d43ec9bee,10.963541,16.03587
11635,4faa1be1-9687-4aa3-ab24-22d2d3b72cb7,8.104337,9.756707
11636,ec66afeb-c655-47a5-96d1-acddcd3ae660,10.790154,12.393937
11637,83af4dc5-8524-49d9-806c-e6b952a53983,8.495278,10.090856
11638,69c986ba-6b55-4b75-b323-c38c051c2581,11.393999,11.479375
11639,ef33db94-ebde-41ff-8dc3-555d59f17d71,9.493204,11.817041
11640,39c5532b-d4d8-4c2d-87db-2b2af8277426,10.04779,13.307714
11641,1191e657-1ae4-4d96-b8d3-0ecc5297b9c6,7.597216,7.4756985
11642,2b71131e-fed6-4739-8a94-88be6ffb8f77,5.8273854,9.905511
11643,589d16ba-bb70-4d2b-ade5-10a3529fe988,8.120738,13.893934
11644,08f5f0b6-e07f-4401-bb60-22857dd4a3a0,11.042292,11.412774
11645,63396ddc-f5eb-44e7-ac21-9733f599e05e,11.305004,16.806965
11646,7d6bee6e-7434-438b-81b1-73f15f9a2703,8.502301,11.378036
11647,2249f448-8921-4d09-af9b-73d188914121,9.859301,11.172812
11648,48727445-df97-4714-8412-c41268b45a7a,8.585629,10.481888
11649,c12e1642-5271-4028-a136-aebb8ab606ba,9.975676,12.993036
11650,40548641-a402-4e24-a309-89471ea89fc0,8.206742,9.152153
11651,e1523034-91ef-4d21-874e-93c3cc92b273,10.129258,10.736668
11652,5a18b24c-ac05-4599-9337-dbf86bec2fe9,10.524277,12.460553
11653,515672c7-8d6a-4d84-a77f-5d8f713bebd7,9.705881,10.808771
11654,a7abacb3-62ac-4fb5-a237-7ebe5adc8b1e,10.449921,11.952513
11655,16c94d5f-2d65-401b-98a0-5741c93d3ee8,8.571891,8.629663
11656,36003a80-f88b-4b15-b305-52dab9e8a81c,6.8305426,10.240395
11657,317c5c8b-c10d-47e7-84ed-a80e4101e165,11.642131,8.521768
11658,edd725d2-204c-4541-99d1-454686f4364d,10.755459,11.510847
11659,a3173c0d-a896-4a1a-ad82-78d29f9b4510,10.827545,12.499742
11660,7bcf0bad-f887-4b36-b6b1-a754ed76fd95,10.841598,10.341992
11661,58a7622c-dd2f-421f-ac88-e7a411a0dd22,14.508397,12.349744
11662,5f33bc65-963a-4946-be06-67560bf72d64,11.694567,11.403604
11663,00d98c72-4622-4ad9-9a2c-29f3dfe7b193,12.374206,11.381087
11664,95b0624f-ee7a-434a-bf41-79a800f9c349,10.973163,11.3727865
11665,d5e33f96-f1ca-4100-8e18-a7b13e558e38,11.680097,13.482956
11666,e3d279cd-739b-43c5-8f9b-862db9bb9f72,10.817741,10.700988
11667,f865cc39-a9fd-4290-91e0-0234c3c0b0a4,11.112807,11.110399
11668,e11559f3-c02b-4e1d-bb08-e6a93256f403,8.897393,8.949171
11669,76003737-1317-4405-b469-84d7d8426ae3,6.4205174,8.540591
11670,758aacdf-eaef-49b2-8140-66dad2b0b62b,8.758744,8.480605
11671,214011e0-dffd-40fc-8cb5-a81ed2655436,10.136848,10.915786
11672,6472db5b-1f21-44c7-96a7-714b5677ea78,10.926866,11.874782
11673,ca23fcab-1bb6-41dd-872c-8be91dd6adf4,9.114746,9.96614
11674,4bdc74c1-da3a-4cbd-90b8-dea4d4273284,8.359602,7.9190416
11675,889faaa1-867f-4b5f-8492-8043954d4b79,11.3875885,15.482927
11676,67efeed0-75cb-4975-8ce3-ff5bc0c1647f,12.480355,11.281245
11677,476570c9-32b2-4b4b-a0c2-9b31079ae6e9,10.9999075,11.757024
11678,8c7c48f1-2ff1-46d7-a823-1acf0ff15132,10.262756,9.662039
11679,9f4dc44b-f10d-4a54-bf07-4cdb11a066be,9.690206,9.284271
11680,7c7f8240-2717-4046-b6e4-252344e71d4a,9.606803,10.86006
11681,76094963-f5d7-4f37-b502-6cd51f4987a7,8.5101385,17.034765
11682,0485575e-a9fb-4419-9517-1bf51dfbb096,12.271943,10.161132
11683,5e4f97bd-c122-4aaa-8388-c4122390146f,8.768503,8.960939
11684,bb56adb1-e761-4926-bae3-82f6a1171c42,8.867682,12.209493
11685,aff164b0-9d87-441c-919b-660db61a7b4d,8.066042,12.823861
11686,a9d34e1e-c476-4b93-81b5-e1b2a33468a7,7.882694,7.151971
11687,8ed55749-9558-422e-b113-62a2186b104e,10.348076,13.673089
11688,36d5125e-5a6b-4008-bbde-de64ba3139a4,11.882718,12.702879
11689,60e141d6-2b02-4a1c-8cd1-e8b4baec396b,10.959527,11.490319
11690,077adf1f-6be2-42b3-af94-afbe38071908,10.3090105,11.885517
11691,9a5f76d0-85cb-4f87-b95e-e46ef8802408,9.5448675,16.303675
11692,46c31430-52e2-439b-b713-1d71ca9450b7,7.2674165,7.661566
11693,e854ff7c-b80d-41a1-adb4-db269c7e26e6,9.355199,9.690674
11694,b673b063-3bb9-4757-89ba-24ca8630183a,9.574066,10.134317
11695,9adcb51a-a48d-4774-bc31-c78edc3dd47d,5.6434946,11.835945
11696,b2e5ed3e-06bc-4de6-8ab6-3908e3555c7c,13.430162,10.192261
11697,4656b218-0c3c-440c-992c-b764a058167f,8.609379,9.206179
11698,b0c11159-a88f-434f-a438-04398299df69,11.974875,11.992958
11699,eb526ec8-1c9d-4560-8e53-da5131bf7d5c,12.2311125,11.423005
11700,0aaebaf9-8dd0-448b-abb7-7a985538a44b,9.168405,9.842805
11701,fcc501e4-7ddd-4467-a88d-fe798c200b1b,11.3559675,11.449987
11702,ddd5ab3a-2693-4019-b244-d003bdfd8ff0,8.784554,8.739715
11703,d01ca81a-981e-4280-b901-e0c41a8efbe3,9.458034,12.145714
11704,de8b74b1-e519-491a-9562-d96701182d85,9.649931,9.80649
11705,52cbbc0e-97dc-4249-b974-4f566ba8cdfc,11.551444,13.915351
11706,adf40f7f-307f-4648-972e-910854ed99fe,10.510709,12.127427
11707,e2599957-6553-4aa3-b3c8-006d10ed541c,7.9354734,8.720974
11708,dedf20a5-29f1-47e4-9d26-09dc6b0b7768,9.403212,11.063591
11709,e700b8e4-9ed3-45a7-ad1d-0d99b6b46273,10.62208,9.856208
11710,06416fd1-3ce8-454d-ab79-f5c1fd8b5490,8.546345,10.004935
11711,93411291-8f76-4573-b33d-2af71f85f97e,10.944925,10.372245
11712,d1a3e1f4-b892-4c4b-bc0a-d69d3fd6d0f5,9.426534,12.615738
11713,b2b7abbe-1204-4782-9ee0-3376e5e473aa,11.2879925,10.953247
11714,c2b0d22d-b465-492c-9d0b-cea01d411707,11.132583,12.044161
11715,078996ba-a50c-461c-aedc-4c0b35761473,7.9286194,8.453953
11716,29a71797-a4e7-4e8a-b53d-1b14ba7aab4b,10.787122,9.832447
11717,ccea67ad-3a00-4390-b9cc-e7a05a516a23,10.178566,10.761799
11718,4b2f61a3-37b0-493f-a8d5-fb70bbd8b6b5,11.179729,12.338558
11719,a6c15b8c-3272-4af1-a192-30c96e8dc863,8.467523,11.336059
11720,48e6ae9b-c61c-4580-b284-9cf72fa25183,10.965269,10.878714
11721,9abd990b-9c47-4a06-a41a-2983c9c5f2ec,9.0568905,10.381699
11722,50ebf4d5-133a-4b33-8312-db6bb24cef38,8.469331,9.802998
11723,97088ca7-c8a9-4d45-a112-db981a302713,9.835783,11.164214
11724,a73aeabf-165d-4861-8990-b3621edf1a4d,10.680328,11.174974
11725,2037f41d-96e1-43a1-ae45-b9073ebd3a99,7.9684253,8.205013
11726,6f07ed9a-5bc2-499a-aab2-34777441d77d,9.365701,9.175878
11727,35af2a3b-2bc4-4fcb-b232-959bc985a7c8,12.20457,13.029942
11728,358bbcd5-30c3-4d33-9fb2-fed0594b623f,11.246427,11.66231
11729,59a90af3-73f4-4a20-ac1c-9f8715e2b271,12.477859,12.0555105
11730,c514c429-06e1-48c9-8c5e-33beb4891bb8,11.929627,10.8616085
11731,a8390e1b-71fd-4a2e-be1e-b5274a143141,9.662807,9.54298
11732,0be61385-b1dc-4d92-ba17-93f503a2322e,10.673953,11.655198
11733,250e3df1-86ad-49c9-b29d-a373a557aee0,12.784054,12.42222
11734,76e95555-bf52-4cb9-8940-f81db0d26dd7,11.820447,11.702056
11735,755cea54-52f2-439f-818c-43ce980a85ae,9.976396,10.708432
11736,084ccf55-54a8-424a-8e5c-fb3d4100ceaf,12.603372,11.069553
11737,e621f625-20d5-4489-a69e-abc216b29899,10.639032,12.437437
11738,c90baad0-14a0-49eb-a11f-8086297ee147,10.891573,11.642408
11739,33a1f1f1-a3d8-4ad8-be08-cc07445a45ea,12.102783,11.937137
11740,c9ad09fe-616f-496d-8a9c-5894eab9e129,10.221518,9.918045
11741,f0152805-2643-4e9e-80fc-e35be23d0467,8.00512,9.267919
11742,0c08f7b7-823d-45c7-bd69-cbe5eccd8389,9.664629,10.690527
11743,413ef474-b15e-44eb-9ea4-f92d0a6d25eb,8.760377,9.467296
11744,4db853ed-fb94-4bba-bb8d-a0c3b09bd68e,11.127384,12.457398
11745,d5d2ee2b-9e82-489d-a831-50656be826cd,11.342973,11.944309
11746,4c987f51-bf28-433c-9871-06a9ae49e2e8,15.246281,12.964762
11747,d14fe986-1626-47bf-b4c3-1f232b849ee4,10.330547,12.857888
11748,35dc81f2-ad05-477c-b579-434f4b516e43,7.66332,8.887901
11749,aa684cb2-13e9-4348-8df3-4221eece73c8,7.826856,9.556906
11750,a9c5b837-38ff-48e0-8141-7a126c744b73,12.692048,11.560044
11751,ddb723ef-beec-4732-b33f-7abab85ab0b7,10.826513,11.252738
11752,e5fc9433-940a-4065-9d94-14f6f67652a7,9.439513,9.633118
11753,481081c3-7fb8-4a36-9771-8440489b3c2e,10.862465,10.334369
11754,98bb76bf-4756-497a-b4f0-b54dac38825b,9.544534,12.17848
11755,355574c9-f7d9-400d-9305-18f6a6cf17a2,10.666556,12.63135
11756,5291a3a0-8d39-4aff-856d-149b9a8c3c2e,8.8842945,10.422738
11757,a567fd66-8c03-4b6f-84e0-6afc8737c626,6.940077,10.248129
11758,077fac90-d95c-46e8-8d4d-a385f6259742,9.044069,9.622245
11759,47f2dc43-4d9c-45a5-b523-9fa4488845b4,11.085194,12.095835
11760,d0057200-c1a4-439f-b5b1-c2efaee4be06,8.930675,8.427572
11761,88e6e3b8-586b-4f96-9d3b-305c42d06676,8.888732,10.5791445
11762,19ebcf20-0960-4495-b89e-07bd139b0034,8.133747,7.9414897
11763,987b42d5-deaa-4b63-b5fe-268a5245a906,8.696571,11.0377655
11764,1a574f0f-b6eb-488e-ae9d-e656dc53d3c2,9.313121,8.94094
11765,537dd1e2-5ad7-424f-8b13-098828f4c74e,9.130969,8.669223
11766,f8a0d98f-7472-40fe-b77b-28d80df68208,9.035131,9.78792
11767,245a81fa-f775-435b-92ad-ecf9c433ed44,7.477559,12.290605
11768,fe4de61f-d14a-4a24-b037-fe65fb22cbb8,8.975065,8.622923
11769,bdd2ccaf-82ae-43d6-9c66-bb5967f1da67,7.039806,9.902175
11770,0d4eea5c-a287-4881-a4c6-15330fecf727,10.070859,10.161215
11771,1d8ae7f0-9864-4247-9990-853f93ae67ef,8.775364,10.356511
11772,1aaef5dd-f2b6-4ccc-bf03-b0301ac1c20d,9.940145,9.231605
11773,988f829b-9307-4a33-b155-de6633bf4c80,9.625896,9.354347
11774,a96f49f0-58b2-468f-8917-ee5392793efd,9.4331875,10.736554
11775,96713d7b-a013-493c-a068-8c1c3570e6ce,10.543911,11.302751
11776,e5039192-edd9-4ee7-a057-ce3a72577d42,9.708848,10.779127
11777,a9db6242-5680-4277-a30e-4028c82c8c51,10.214049,12.572036
11778,781b6be2-8b9c-41ba-8cf0-d36b90e1823b,6.135193,6.5580883
11779,39f06ed6-a834-4aff-917d-02cb226c3f20,8.920479,9.940536
11780,eaa41fe0-b755-4e32-9b36-e02f8e4583a5,7.8272257,11.772073
11781,e0a548c1-5027-4455-98c7-d0c27dcf1719,7.763063,7.923209
11782,da7b6931-ca57-44dd-a016-705474cf5925,6.6899066,6.0282884
11783,9e6c7896-4506-4889-859c-4d5d42f04545,8.888144,9.570471
11784,278e4894-d8cc-4748-b346-0715e408ca5f,9.61188,11.520877
11785,caa2222f-1763-4b8e-8cd5-283ebbfb26b6,4.19332,7.101381
11786,02a31c4a-9eab-438c-aab7-997459b97e57,7.7838655,8.6514225
11787,f9dc0ce3-dc67-40f1-a9e3-df3154414ab1,7.5994706,7.9083295
11788,5af4cd4a-06d1-4e30-88f0-2f93f0d6bc53,6.6272793,7.116423
11789,0bfe3554-8361-4e1f-b74e-c38168cac7bb,7.583916,9.210381
11790,49222e81-ecff-41ea-8e24-2a5af17d6497,6.8300223,8.67135
11791,0799e94b-78a5-4393-a8fa-351621b6a4bb,7.172313,11.31095
11792,7583e611-be19-4809-809b-044e1732ad76,7.892642,13.897616
11793,7b951b46-595a-4a04-8fbd-34b7cb77477f,8.821893,9.700169
11794,fe8cbdeb-2cc6-4072-9b57-8b455ad21949,10.310949,9.784418
11795,4a8fefd0-d454-4530-88da-3a28b870420d,9.512632,9.90324
11796,86780c48-07f9-4686-a989-49f649eeb501,9.036127,9.923816
11797,2d81b42a-e2c3-40dc-a793-6fffc8d0e42e,6.977897,17.501001
11798,71ee5871-56aa-4ec1-8359-07765fa07332,8.840661,20.999254
11799,ae8f2104-b9dc-49cf-9de2-3007b2efde12,10.344336,11.230112
11800,e80b0e0e-5a9d-4659-bacf-4849aec3be55,8.697082,9.590422
11801,d4e0aab7-b4f8-43f7-9b8a-4c7a51ba2a3e,10.052821,11.273019
11802,3439f235-85c4-4536-a456-6d210d01d36e,7.6582527,8.059764
11803,10da563f-0fa7-40b4-976b-b4b4be53011b,7.4215384,7.7854095
11804,a72ad529-8319-473d-a64e-fa50688703a3,9.756228,9.019356
11805,8a8057cf-8fb2-4754-af0c-de62f1c292dc,7.7319984,8.064766
11806,554ad985-eaf1-4199-b4dd-96b3fe4705dc,9.153019,9.421284
11807,be4c366c-f90b-4f9a-8408-50cda0329137,6.4333854,6.8083496
11808,f520cbe7-93a0-4b5a-862a-d332e4e7672e,9.909757,10.176101
11809,4c19afd6-8773-41fa-8a71-228755e9e326,7.729615,8.124999
11810,938b48ee-f02f-4e13-9920-dadf71c92002,7.826357,10.982809
11811,dfeab7a0-ca51-41ea-9df9-ae3c5e07326b,8.073115,8.557896
11812,277dbba6-06c1-45ae-a901-ea5993ed3414,7.397277,7.3588104
11813,03d8f554-338e-4ed8-b067-c9c08ebbd179,9.358815,9.014569
11814,cfcc6f6c-830e-4b7b-a97d-07090ac42495,7.1950874,7.0627317
11815,0fa043da-038d-44ca-b1ed-068836ee1dca,6.7514257,6.5766854
11816,09a77f4c-798b-40db-8902-233d17f22ec4,9.5222025,9.976249
11817,f1892f8f-615a-4aee-8cdb-9bc1d8c6fb40,10.390381,10.467073
11818,96a367f1-6c40-4a26-b81f-8bab306db424,9.325366,9.379677
11819,8fdf4532-18ef-4dff-bc7a-1547dd6f601f,8.653222,12.7181835
11820,ab770a38-34ff-4c73-9951-a367a42c229e,4.980351,6.2091813
11821,1206202a-1a02-4918-be38-c5d323b5a560,9.792756,10.858631
11822,0d7762d3-70a9-473f-af2f-ae7f7f2608d1,10.314529,10.446622
11823,50de3334-1201-41e7-a7b4-417ba4c51f81,9.408501,9.918144
11824,0273d189-148d-434a-a242-eaf3a80bed81,8.779146,9.97742
11825,9398ba5a-483e-4b6b-9074-d0c0c5c87b51,8.570553,8.66507
11826,b714feaf-62a1-4175-8998-3e11df491f5b,10.618044,11.329468
11827,370da59e-54bb-4a48-bd73-e646953c84c5,8.8504505,9.968309
11828,141df5c8-7437-4aed-a300-fee84befe9fb,7.217144,6.9515676
11829,6e852dcf-7958-4103-b0f9-503655d286f2,9.548948,8.270792
11830,60832807-228a-48e4-888e-7ea532fa3b72,8.172748,10.62451
11831,4a18f91c-6ad0-4d99-9e0c-495b1aeca6e0,6.9927344,7.874924
11832,33d1f11c-aea0-4dd3-b682-00872ba5e4c2,8.972897,9.522731
11833,e663f2db-d227-477d-b70b-2ce973b45847,10.211337,12.001352
11834,45de2ec3-a154-4ca0-8aa1-e84129382372,6.747392,6.4141817
11835,154f2673-25dc-49a8-9545-b98cca6e2bea,7.9280176,7.6461406
11836,80db0114-5773-4cf0-a654-a47e843587dd,8.95953,10.753708
11837,f5fc99a8-01b5-47d9-99ab-a7b5dc1234e1,8.604627,10.407534
11838,f40cade0-f66a-4cf6-ae13-0b20bfbec924,9.153528,11.483386
11839,b2cb337d-aac3-4cef-902e-8d674e53472d,8.909445,9.869206
11840,1d7fb0d5-defb-4d55-a566-dc59317b3e7e,8.388044,9.346052
11841,883bfa10-b491-41d9-b76d-7e8dbb4d7318,9.56607,10.5927105
11842,e388d08a-568a-4dfa-8390-71076d4a486e,9.544413,9.4403305
11843,245ffb2b-e933-46c6-bb5a-dd31294fbe98,9.899664,10.961018
11844,401fc61e-1d23-428c-b1cb-75fde8f70d0b,6.7981215,9.55651
11845,d7084cbf-448b-42a0-beab-1a984818d95c,6.2581334,6.286182
11846,d16ae982-0761-4a31-9884-c89049057e9a,5.6938157,5.994957
11847,8c89f312-69cc-4406-afcb-ae65b77d9d7b,7.8318105,7.9753537
11848,6cd25256-001b-46d4-a2e1-b4b5cadc17a8,5.812081,10.934163
11849,f103db91-2cda-4417-8ed2-12ffb090df56,9.3904,8.37046
11850,88aa9dd3-d87d-49f2-9404-aba8ea92e62d,8.619619,9.34002
11851,e05a902e-05aa-49b4-a635-21eac78ddb17,9.259447,10.211876
11852,34180949-4398-4bdb-9ac1-2a1ee8e0f063,9.202736,9.435907
11853,1e6bbe93-92ac-456d-8962-a553df1fc6ad,8.197169,8.2542715
11854,5ad696d7-836a-4c97-bd9e-f0368fab770e,9.589935,10.165196
11855,24284948-1d46-4305-832b-0c0811a351b0,8.908765,9.362563
11856,f2e6926b-2be2-42fa-b805-b242179ddc71,7.7710776,9.345302
11857,fecef53a-b0cc-4f09-b025-e486671d1812,9.0927105,9.339821
11858,3792b12f-4a78-4c10-b2f5-425ae8b8a591,9.374756,10.179018
11859,816a5f4b-687f-4fa2-80e5-61a7fb9409e7,8.144388,9.682238
11860,379f8479-1332-4e14-a983-2bc95a6abeea,7.920373,6.737734
11861,592377ad-c952-41d3-832d-23e76e3f3ce6,8.308097,10.959157
11862,5fff2544-58f8-4c82-9bdf-9f45c89e7617,8.146982,8.704917
11863,34067144-6530-4a6c-bb25-c2f44950f400,9.456577,10.389745
11864,72c65ada-46d2-4205-b764-1de330314e09,10.470428,10.848437
11865,a110c437-8322-48e0-89f4-1405068e7de8,7.4460773,7.5325093
11866,379a306c-189f-4547-95d8-093b8c17eaa8,11.373154,11.396454
11867,149a4ea6-c162-461f-a5cf-55b6a882a7f3,9.148385,11.170775
11868,7d77b73a-6c29-46d6-a2fa-8659486e6583,7.7755117,8.869129
11869,f19866f2-a66f-40f7-9a4a-f11cec6b723b,7.288146,7.4617963
11870,cd71799d-aa88-4166-becb-0798f8f8b870,5.7626123,5.9493084
11871,29a1e60e-2cdd-4a2d-a500-7a20e9a886b9,9.295149,9.6441
11872,db2e19a1-bb99-4427-ae71-e1bd92dc8093,8.127411,8.930173
11873,8fc91f6f-c237-4792-8144-bd38678cd0fc,7.8425593,7.8690033
11874,cef86d35-98be-4d92-99ab-786c2fed00a3,8.442257,10.375655
11875,e8f65c6c-74ce-4c22-b028-92d069870fcd,10.228935,10.973587
11876,bdeefb4e-13b1-48f6-b5cb-94f0564e32d3,7.5935254,8.414768
11877,13c33156-e18b-495b-9cd8-259181463407,7.3340025,7.643712
11878,653bc3cc-3ce5-477c-b286-514a65d76fb4,10.034769,12.869949
11879,24f78e30-22bb-4971-ac2c-7e4bca8b5514,6.0070176,8.940047
11880,6d7c8cda-d72a-498f-8238-f16f4dce7a27,7.5762625,7.8761
11881,a85cdfb0-aff2-4f47-b959-830d5072dab9,8.907166,9.948497
11882,40cae06d-4924-439b-adeb-33a66f12818d,6.610725,8.299042
11883,f6227e67-e4aa-4108-970e-430bbe3f3cb0,7.0546803,7.2146635
11884,a605eb07-c27d-4299-b019-ccdf4d91f2f6,6.944849,6.912893
11885,03d56060-7ee5-436d-8348-b40dd2f80734,9.412676,9.003241
11886,94bea0dd-2737-48e7-a705-c27b8d6b5437,10.024734,9.999538
11887,da7ebf7e-987a-4422-93ec-1ec76897963d,9.0658865,12.9990635
11888,5dd1746c-b42b-499a-b068-507ff17d38f3,9.513543,9.045082
11889,6f719888-0212-4e39-8b71-2c57523c9707,9.920328,10.757794
11890,42367162-6685-4de9-ae27-b67407f6317e,7.51511,7.7728744
11891,5b44801d-9b6f-4677-92de-cd52db9a63d5,6.821289,8.157522
11892,4a8f42b3-4ee8-44d1-9981-86c49e56bac1,7.5058656,8.716403
11893,a7765f3e-d962-4eea-9fc6-4af867e6645a,10.322235,10.661577
11894,33d5c72a-dd29-4f80-88dc-e9d5cf69d43b,10.1493,9.580271
11895,637a1fad-6eba-43e1-86fb-502831d5c445,9.155043,9.881589
11896,79aecfb2-c2b0-4cd2-a830-b40104e039de,9.167397,9.247043
11897,1d6ccf41-7306-4e31-99be-05e0bdc95944,8.722566,9.504097
11898,82dcf9bd-071a-4cc2-a2b8-b7a9b63c054d,6.446469,14.213001
11899,9a11d884-0fdd-48f8-adcc-437accabc1ca,10.174876,10.838128
11900,796a7f1f-b071-47c0-86dd-91c012aa23af,11.119045,9.424574
11901,1ecc2ec1-4900-4223-acc5-5559a16c5030,8.65328,9.925427
11902,8c9beba5-82f5-44bb-b241-5f7cd80c790a,8.111757,8.696105
11903,8e68c32f-7c23-4adc-865f-001c2a620d39,4.9657235,12.766927
11904,98ea84d8-812b-4c12-97b3-1a56a21978fe,8.039228,8.604741
11905,562f0d30-ad8c-4d7c-ac57-55566616cc52,7.120057,9.595458
11906,d3b34a01-d14a-4aa0-a8a0-d64508e2bc9f,6.010291,8.808083
11907,aa964ecf-65e8-4960-9d3f-5c0f9c1d2738,7.327169,8.51232
11908,b97d2739-874e-4d22-9a86-3bd2117e8f24,7.698572,8.207627
11909,9bec7ac6-58e4-42bf-8575-815deb927d21,6.579546,6.939754
